From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
15-01-2023 03:00,15-01-2023 04:00,116.0,85.0,0.45,25.52,23.25
15-01-2023 04:00,15-01-2023 05:00,116.0,74.0,0.53,19.95,26.72
15-01-2023 05:00,15-01-2023 06:00,138.0,84.0,0.53,20.48,24.82
15-01-2023 06:00,15-01-2023 07:00,143.0,85.0,0.6,20.02,22.18
15-01-2023 07:00,15-01-2023 08:00,138.0,89.0,0.7,14.65,24.12
15-01-2023 08:00,15-01-2023 09:00,161.0,105.0,0.8,19.9,23.73
15-01-2023 09:00,15-01-2023 10:00,183.0,106.0,0.75,36.52,20.48
15-01-2023 10:00,15-01-2023 11:00,193.0,90.0,0.7,55.2,18.25
15-01-2023 11:00,15-01-2023 12:00,175.0,74.0,0.7,68.95,14.97
15-01-2023 12:00,15-01-2023 13:00,135.0,56.0,0.72,79.3,13.3
15-01-2023 13:00,15-01-2023 14:00,141.0,42.0,0.77,90.52,10.82
15-01-2023 14:00,15-01-2023 15:00,110.0,31.0,0.5,95.33,10.05
15-01-2023 15:00,15-01-2023 16:00,102.0,35.0,0.55,98.58,10.83
15-01-2023 16:00,15-01-2023 17:00,123.0,39.0,0.53,96.0,11.98
15-01-2023 17:00,15-01-2023 18:00,105.0,40.0,0.55,77.38,17.62
15-01-2023 18:00,15-01-2023 19:00,102.0,46.0,0.65,36.97,33.25
15-01-2023 19:00,15-01-2023 20:00,164.0,80.0,0.83,6.13,67.8
15-01-2023 20:00,15-01-2023 21:00,284.0,140.0,1.52,2.33,70.8
15-01-2023 21:00,15-01-2023 22:00,375.0,215.0,1.48,2.62,66.98
15-01-2023 22:00,15-01-2023 23:00,346.0,254.0,1.48,2.17,65.9
15-01-2023 23:00,16-01-2023 00:00,340.0,190.0,1.48,2.37,60.2
16-01-2023 00:00,16-01-2023 01:00,323.0,189.0,1.15,,55.5
16-01-2023 01:00,16-01-2023 02:00,254.0,172.0,1.2,,51.95
16-01-2023 02:00,16-01-2023 03:00,320.0,188.0,1.0,,49.9
16-01-2023 03:00,16-01-2023 04:00,298.0,188.0,0.82,,46.58
16-01-2023 04:00,16-01-2023 05:00,280.0,162.0,0.82,,47.35
16-01-2023 05:00,16-01-2023 06:00,252.0,168.0,0.73,,45.88
16-01-2023 06:00,16-01-2023 07:00,211.0,145.0,0.85,,44.67
16-01-2023 07:00,16-01-2023 08:00,244.0,174.0,7.83,,42.23
16-01-2023 08:00,16-01-2023 09:00,254.0,186.0,0.85,,39.62
16-01-2023 09:00,16-01-2023 10:00,235.0,160.0,0.75,,33.65
16-01-2023 10:00,16-01-2023 11:00,257.0,152.0,0.7,,30.2
16-01-2023 11:00,16-01-2023 12:00,239.0,133.0,0.55,,25.67
16-01-2023 12:00,16-01-2023 13:00,205.0,107.0,0.52,,17.25
16-01-2023 13:00,16-01-2023 14:00,133.0,74.0,0.57,,12.55
16-01-2023 14:00,16-01-2023 15:00,139.0,83.0,0.55,,24.17
16-01-2023 15:00,16-01-2023 16:00,144.0,85.0,0.57,3.9,21.33
16-01-2023 16:00,16-01-2023 17:00,122.0,69.0,0.55,2.6,15.65
16-01-2023 17:00,16-01-2023 18:00,129.0,68.0,0.68,6.38,20.77
16-01-2023 18:00,16-01-2023 19:00,139.0,70.0,0.65,6.7,33.98
16-01-2023 19:00,16-01-2023 20:00,168.0,91.0,0.87,5.15,60.73
16-01-2023 20:00,16-01-2023 21:00,232.0,147.0,1.55,4.58,69.35
16-01-2023 21:00,16-01-2023 22:00,333.0,200.0,1.7,4.47,73.67
16-01-2023 22:00,16-01-2023 23:00,378.0,224.0,1.88,4.6,67.3
16-01-2023 23:00,17-01-2023 00:00,385.0,246.0,1.73,4.27,62.0
17-01-2023 00:00,17-01-2023 01:00,357.0,208.0,1.55,4.45,58.42
17-01-2023 01:00,17-01-2023 02:00,301.0,178.0,1.4,4.2,54.62
17-01-2023 02:00,17-01-2023 03:00,265.0,158.0,0.6,4.2,49.2
17-01-2023 03:00,17-01-2023 04:00,224.0,140.0,0.6,4.3,46.43
17-01-2023 04:00,17-01-2023 05:00,171.0,117.0,0.62,4.53,44.38
17-01-2023 05:00,17-01-2023 06:00,206.0,127.0,0.6,4.4,40.5
17-01-2023 06:00,17-01-2023 07:00,168.0,105.0,0.62,4.25,41.15
17-01-2023 07:00,17-01-2023 08:00,168.0,122.0,0.7,4.65,40.17
17-01-2023 08:00,17-01-2023 09:00,204.0,160.0,0.82,5.17,42.85
17-01-2023 09:00,17-01-2023 10:00,273.0,197.0,0.62,9.82,26.45
17-01-2023 10:00,17-01-2023 11:00,205.0,132.0,0.55,16.68,27.05
17-01-2023 11:00,17-01-2023 12:00,205.0,119.0,0.45,26.38,20.0
17-01-2023 12:00,17-01-2023 13:00,146.0,75.0,0.35,37.05,14.82
17-01-2023 13:00,17-01-2023 14:00,121.0,55.0,0.37,44.68,13.05
17-01-2023 14:00,17-01-2023 15:00,97.0,44.0,0.4,50.58,12.85
17-01-2023 15:00,17-01-2023 16:00,97.0,47.0,0.4,53.97,14.18
17-01-2023 16:00,17-01-2023 17:00,110.0,45.0,0.4,58.17,12.12
17-01-2023 17:00,17-01-2023 18:00,97.0,38.0,0.45,49.35,19.27
17-01-2023 18:00,17-01-2023 19:00,138.0,51.0,0.5,34.27,31.42
17-01-2023 19:00,17-01-2023 20:00,188.0,78.0,0.57,20.18,45.2
17-01-2023 20:00,17-01-2023 21:00,241.0,113.0,1.35,5.9,73.67
17-01-2023 21:00,17-01-2023 22:00,351.0,164.0,2.15,4.88,78.48
17-01-2023 22:00,17-01-2023 23:00,504.0,295.0,2.05,4.33,68.57
17-01-2023 23:00,18-01-2023 00:00,390.0,268.0,2.2,4.58,70.4
18-01-2023 00:00,18-01-2023 01:00,431.0,269.0,1.95,4.53,58.65
18-01-2023 01:00,18-01-2023 02:00,372.0,245.0,1.87,4.2,51.88
18-01-2023 02:00,18-01-2023 03:00,332.0,210.0,1.4,4.82,52.4
18-01-2023 03:00,18-01-2023 04:00,366.0,230.0,1.2,4.78,50.65
18-01-2023 04:00,18-01-2023 05:00,333.0,244.0,1.15,4.8,47.27
18-01-2023 05:00,18-01-2023 06:00,306.0,227.0,1.0,4.7,48.05
18-01-2023 06:00,18-01-2023 07:00,251.0,179.0,0.95,4.67,48.08
18-01-2023 07:00,18-01-2023 08:00,226.0,157.0,1.1,5.2,48.15
18-01-2023 08:00,18-01-2023 09:00,294.0,212.0,1.05,5.45,53.43
18-01-2023 09:00,18-01-2023 10:00,283.0,213.0,1.1,10.18,53.55
18-01-2023 10:00,18-01-2023 11:00,327.0,222.0,1.27,35.2,32.73
18-01-2023 11:00,18-01-2023 12:00,226.0,119.0,1.35,53.08,25.43
18-01-2023 12:00,18-01-2023 13:00,195.0,101.0,1.27,67.7,18.98
18-01-2023 13:00,18-01-2023 14:00,152.0,74.0,1.3,79.5,13.55
18-01-2023 14:00,18-01-2023 15:00,136.0,67.0,0.43,86.83,14.83
18-01-2023 15:00,18-01-2023 16:00,154.0,70.0,0.45,89.38,14.12
18-01-2023 16:00,18-01-2023 17:00,135.0,64.0,0.47,86.42,14.83
18-01-2023 17:00,18-01-2023 18:00,141.0,68.0,0.53,69.92,24.35
18-01-2023 18:00,18-01-2023 19:00,160.0,75.0,0.7,18.23,72.08
18-01-2023 19:00,18-01-2023 20:00,304.0,129.0,0.87,8.03,81.85
18-01-2023 20:00,18-01-2023 21:00,294.0,157.0,0.88,4.52,84.28
18-01-2023 21:00,18-01-2023 22:00,345.0,213.0,1.07,4.68,76.77
18-01-2023 22:00,18-01-2023 23:00,539.0,302.0,1.38,4.65,67.65
18-01-2023 23:00,19-01-2023 00:00,589.0,327.0,1.92,4.67,79.28
19-01-2023 00:00,19-01-2023 01:00,727.0,409.0,1.28,4.5,70.85
19-01-2023 01:00,19-01-2023 02:00,433.0,279.0,0.7,5.1,57.0
19-01-2023 02:00,19-01-2023 03:00,279.0,191.0,0.7,6.28,50.4
19-01-2023 03:00,19-01-2023 04:00,215.0,164.0,0.7,8.38,44.88
19-01-2023 04:00,19-01-2023 05:00,202.0,140.0,0.7,5.6,44.22
19-01-2023 05:00,19-01-2023 06:00,193.0,143.0,0.77,3.85,44.75
19-01-2023 06:00,19-01-2023 07:00,210.0,145.0,0.77,4.22,43.25
19-01-2023 07:00,19-01-2023 08:00,211.0,147.0,0.77,4.3,43.97
19-01-2023 08:00,19-01-2023 09:00,240.0,178.0,0.93,5.6,48.68
19-01-2023 09:00,19-01-2023 10:00,373.0,278.0,0.82,11.1,58.87
19-01-2023 10:00,19-01-2023 11:00,327.0,240.0,0.73,28.25,55.77
19-01-2023 11:00,19-01-2023 12:00,317.0,213.0,0.62,56.58,47.2
19-01-2023 12:00,19-01-2023 13:00,276.0,186.0,0.55,87.22,32.12
19-01-2023 13:00,19-01-2023 14:00,206.0,135.0,0.57,116.08,27.23
19-01-2023 14:00,19-01-2023 15:00,224.0,139.0,0.45,135.57,23.98
19-01-2023 15:00,19-01-2023 16:00,215.0,133.0,0.45,132.32,20.73
19-01-2023 16:00,19-01-2023 17:00,193.0,118.0,0.38,101.58,19.15
19-01-2023 17:00,19-01-2023 18:00,160.0,100.0,0.35,70.47,20.5
19-01-2023 18:00,19-01-2023 19:00,210.0,92.0,0.38,34.73,43.8
19-01-2023 19:00,19-01-2023 20:00,248.0,108.0,0.57,13.2,57.12
19-01-2023 20:00,19-01-2023 21:00,333.0,177.0,1.23,9.98,57.65
19-01-2023 21:00,19-01-2023 22:00,313.0,193.0,1.25,9.5,64.47
19-01-2023 22:00,19-01-2023 23:00,346.0,195.0,1.05,13.8,49.6
19-01-2023 23:00,20-01-2023 00:00,270.0,194.0,1.0,15.08,40.92
20-01-2023 00:00,20-01-2023 01:00,249.0,204.0,0.95,31.4,31.48
20-01-2023 01:00,20-01-2023 02:00,235.0,184.0,0.8,45.3,23.77
20-01-2023 02:00,20-01-2023 03:00,257.0,129.0,0.7,44.95,12.1
20-01-2023 03:00,20-01-2023 04:00,62.0,41.0,0.62,36.83,16.52
20-01-2023 04:00,20-01-2023 05:00,78.0,40.0,0.65,35.33,21.4
20-01-2023 05:00,20-01-2023 06:00,68.0,44.0,0.65,43.23,14.45
20-01-2023 06:00,20-01-2023 07:00,53.0,44.0,0.7,28.0,13.62
20-01-2023 07:00,20-01-2023 08:00,57.0,51.0,0.7,14.52,14.33
20-01-2023 08:00,20-01-2023 09:00,66.0,61.0,0.3,16.18,19.68
20-01-2023 09:00,20-01-2023 10:00,110.0,84.0,0.28,38.25,17.05
20-01-2023 10:00,20-01-2023 11:00,112.0,86.0,0.15,48.85,15.17
20-01-2023 11:00,20-01-2023 12:00,100.0,92.0,0.12,55.55,13.85
20-01-2023 12:00,20-01-2023 13:00,113.0,88.0,0.12,63.58,12.3
20-01-2023 13:00,20-01-2023 14:00,103.0,68.0,0.1,65.2,9.45
20-01-2023 14:00,20-01-2023 15:00,58.0,24.0,0.38,71.17,9.23
20-01-2023 15:00,20-01-2023 16:00,72.0,38.0,0.4,62.83,10.62
20-01-2023 16:00,20-01-2023 17:00,101.0,34.0,0.47,53.08,12.62
20-01-2023 17:00,20-01-2023 18:00,123.0,79.0,0.53,46.05,15.05
20-01-2023 18:00,20-01-2023 19:00,151.0,97.0,0.68,20.93,37.5
20-01-2023 19:00,20-01-2023 20:00,248.0,164.0,0.8,6.07,56.02
20-01-2023 20:00,20-01-2023 21:00,311.0,228.0,0.75,8.22,45.03
20-01-2023 21:00,20-01-2023 22:00,173.0,121.0,0.75,7.9,31.58
20-01-2023 22:00,20-01-2023 23:00,129.0,113.0,0.88,4.97,33.15
20-01-2023 23:00,21-01-2023 00:00,172.0,149.0,0.9,4.47,32.5
21-01-2023 00:00,21-01-2023 01:00,167.0,153.0,0.82,4.22,28.18
21-01-2023 01:00,21-01-2023 02:00,150.0,129.0,0.83,3.8,25.15
21-01-2023 02:00,21-01-2023 03:00,162.0,146.0,0.6,4.17,24.2
21-01-2023 03:00,21-01-2023 04:00,167.0,150.0,0.7,4.2,23.82
21-01-2023 04:00,21-01-2023 05:00,155.0,138.0,0.65,4.25,20.9
21-01-2023 05:00,21-01-2023 06:00,145.0,123.0,0.65,4.22,18.45
21-01-2023 06:00,21-01-2023 07:00,157.0,119.0,0.73,4.38,18.1
21-01-2023 07:00,21-01-2023 08:00,158.0,133.0,0.63,4.25,17.2
21-01-2023 08:00,21-01-2023 09:00,119.0,107.0,0.95,5.25,18.98
21-01-2023 09:00,21-01-2023 10:00,134.0,128.0,0.95,6.58,29.73
21-01-2023 10:00,21-01-2023 11:00,190.0,155.0,0.85,24.58,33.23
21-01-2023 11:00,21-01-2023 12:00,244.0,206.0,0.95,66.33,33.25
21-01-2023 12:00,21-01-2023 13:00,337.0,301.0,1.05,99.38,38.95
21-01-2023 13:00,21-01-2023 14:00,370.0,293.0,1.1,119.08,49.12
21-01-2023 14:00,21-01-2023 15:00,370.0,271.0,0.75,122.85,38.92
21-01-2023 15:00,21-01-2023 16:00,287.0,200.0,0.9,97.2,57.1
21-01-2023 16:00,21-01-2023 17:00,401.0,302.0,0.73,83.6,49.23
21-01-2023 17:00,21-01-2023 18:00,364.0,280.0,0.67,51.12,51.9
21-01-2023 18:00,21-01-2023 19:00,364.0,256.0,0.8,23.1,66.92
21-01-2023 19:00,21-01-2023 20:00,381.0,265.0,0.97,6.52,78.6
21-01-2023 20:00,21-01-2023 21:00,422.0,302.0,1.07,4.7,71.88
21-01-2023 21:00,21-01-2023 22:00,423.0,338.0,1.12,4.05,63.15
21-01-2023 22:00,21-01-2023 23:00,392.0,338.0,1.12,3.92,48.08
21-01-2023 23:00,22-01-2023 00:00,382.0,320.0,0.97,5.4,43.15
22-01-2023 00:00,22-01-2023 01:00,329.0,280.0,0.97,5.15,38.3
22-01-2023 01:00,22-01-2023 02:00,323.0,267.0,1.0,3.9,36.8
22-01-2023 02:00,22-01-2023 03:00,329.0,268.0,0.9,4.25,33.7
22-01-2023 03:00,22-01-2023 04:00,375.0,276.0,0.93,4.2,36.35
22-01-2023 04:00,22-01-2023 05:00,381.0,290.0,0.88,4.97,30.0
22-01-2023 05:00,22-01-2023 06:00,327.0,271.0,0.8,5.0,27.83
22-01-2023 06:00,22-01-2023 07:00,305.0,252.0,0.83,4.88,23.6
22-01-2023 07:00,22-01-2023 08:00,305.0,251.0,0.97,5.22,22.15
22-01-2023 08:00,22-01-2023 09:00,327.0,274.0,1.05,5.48,24.12
22-01-2023 09:00,22-01-2023 10:00,318.0,272.0,0.82,7.1,51.33
22-01-2023 10:00,22-01-2023 11:00,317.0,268.0,0.48,19.08,46.2
22-01-2023 11:00,22-01-2023 12:00,288.0,233.0,0.15,44.83,22.7
22-01-2023 12:00,22-01-2023 13:00,205.0,183.0,0.2,73.22,21.27
22-01-2023 13:00,22-01-2023 14:00,206.0,172.0,0.17,93.9,17.8
22-01-2023 14:00,22-01-2023 15:00,217.0,171.0,0.72,103.08,14.65
22-01-2023 15:00,22-01-2023 16:00,173.0,124.0,0.75,106.18,13.95
22-01-2023 16:00,22-01-2023 17:00,182.0,138.0,0.73,93.45,14.3
22-01-2023 17:00,22-01-2023 18:00,178.0,139.0,0.72,60.3,17.32
22-01-2023 18:00,22-01-2023 19:00,180.0,151.0,0.88,37.73,24.73
22-01-2023 19:00,22-01-2023 20:00,243.0,194.0,1.0,24.9,34.92
22-01-2023 20:00,22-01-2023 21:00,299.0,241.0,0.8,19.97,32.4
22-01-2023 21:00,22-01-2023 22:00,279.0,241.0,0.82,10.67,34.45
22-01-2023 22:00,22-01-2023 23:00,300.0,263.0,0.77,8.4,30.88
22-01-2023 23:00,23-01-2023 00:00,283.0,251.0,0.73,7.55,26.62
23-01-2023 00:00,23-01-2023 01:00,238.0,212.0,0.72,6.3,22.9
23-01-2023 01:00,23-01-2023 02:00,219.0,200.0,0.67,5.5,20.5
23-01-2023 02:00,23-01-2023 03:00,234.0,215.0,0.5,5.03,16.7
23-01-2023 03:00,23-01-2023 04:00,188.0,177.0,0.6,4.15,17.6
23-01-2023 04:00,23-01-2023 05:00,169.0,166.0,0.58,4.0,19.3
23-01-2023 05:00,23-01-2023 06:00,177.0,156.0,0.67,3.93,19.38
23-01-2023 06:00,23-01-2023 07:00,182.0,155.0,0.65,4.33,16.7
23-01-2023 07:00,23-01-2023 08:00,163.0,146.0,0.67,4.68,16.32
23-01-2023 08:00,23-01-2023 09:00,179.0,167.0,0.72,4.88,19.82
23-01-2023 09:00,23-01-2023 10:00,212.0,196.0,0.55,9.05,41.48
23-01-2023 10:00,23-01-2023 11:00,239.0,175.0,0.4,27.12,25.32
23-01-2023 11:00,23-01-2023 12:00,221.0,201.0,0.28,50.98,20.95
23-01-2023 12:00,23-01-2023 13:00,193.0,171.0,0.32,75.95,17.7
23-01-2023 13:00,23-01-2023 14:00,177.0,145.0,0.3,89.88,15.9
23-01-2023 14:00,23-01-2023 15:00,171.0,119.0,0.53,98.07,13.02
23-01-2023 15:00,23-01-2023 16:00,149.0,92.0,0.53,104.25,12.0
23-01-2023 16:00,23-01-2023 17:00,138.0,80.0,0.53,91.85,11.9
23-01-2023 17:00,23-01-2023 18:00,128.0,75.0,0.5,74.35,13.75
23-01-2023 18:00,23-01-2023 19:00,128.0,75.0,0.6,64.1,17.43
23-01-2023 19:00,23-01-2023 20:00,178.0,105.0,0.9,8.03,68.17
23-01-2023 20:00,23-01-2023 21:00,450.0,194.0,1.05,4.25,76.75
23-01-2023 21:00,23-01-2023 22:00,480.0,248.0,1.08,4.25,75.75
23-01-2023 22:00,23-01-2023 23:00,401.0,235.0,0.85,4.55,58.7
23-01-2023 23:00,24-01-2023 00:00,255.0,190.0,0.6,5.7,45.2
24-01-2023 00:00,24-01-2023 01:00,188.0,155.0,0.53,6.45,36.5
24-01-2023 01:00,24-01-2023 02:00,182.0,149.0,0.5,3.9,36.33
24-01-2023 02:00,24-01-2023 03:00,199.0,157.0,0.7,4.35,33.5
24-01-2023 03:00,24-01-2023 04:00,211.0,147.0,0.7,4.17,30.83
24-01-2023 04:00,24-01-2023 05:00,250.0,150.0,0.65,4.1,29.02
24-01-2023 05:00,24-01-2023 06:00,184.0,150.0,0.67,4.05,29.9
24-01-2023 06:00,24-01-2023 07:00,241.0,162.0,0.72,5.2,34.5
24-01-2023 07:00,24-01-2023 08:00,313.0,204.0,0.77,8.2,40.18
24-01-2023 08:00,24-01-2023 09:00,207.0,175.0,0.5,18.5,29.6
24-01-2023 09:00,24-01-2023 10:00,136.0,100.0,0.35,22.15,30.55
24-01-2023 10:00,24-01-2023 11:00,113.0,58.0,0.32,19.02,34.62
24-01-2023 11:00,24-01-2023 12:00,125.0,57.0,0.33,35.45,25.03
24-01-2023 12:00,24-01-2023 13:00,155.0,47.0,0.28,48.45,15.6
24-01-2023 13:00,24-01-2023 14:00,156.0,48.0,0.23,55.9,14.08
24-01-2023 14:00,24-01-2023 15:00,171.0,39.0,0.25,55.43,15.18
24-01-2023 15:00,24-01-2023 16:00,123.0,40.0,0.28,50.1,16.43
24-01-2023 16:00,24-01-2023 17:00,107.0,45.0,0.25,46.15,17.3
24-01-2023 17:00,24-01-2023 18:00,111.0,40.0,0.3,39.85,17.32
24-01-2023 18:00,24-01-2023 19:00,99.0,36.0,0.38,23.85,22.77
24-01-2023 19:00,24-01-2023 20:00,111.0,56.0,0.5,17.6,28.08
24-01-2023 20:00,24-01-2023 21:00,124.0,84.0,0.53,12.07,30.8
24-01-2023 21:00,24-01-2023 22:00,147.0,101.0,0.65,5.5,36.75
24-01-2023 22:00,24-01-2023 23:00,135.0,90.0,0.53,7.75,38.88
24-01-2023 23:00,25-01-2023 00:00,96.0,69.0,0.38,17.4,26.82
25-01-2023 00:00,25-01-2023 01:00,173.0,80.0,0.35,14.7,23.3
25-01-2023 01:00,25-01-2023 02:00,136.0,73.0,0.27,9.1,20.42
25-01-2023 02:00,25-01-2023 03:00,97.0,72.0,0.6,5.3,19.0
25-01-2023 03:00,25-01-2023 04:00,90.0,75.0,0.53,6.8,19.8
25-01-2023 04:00,25-01-2023 05:00,83.0,68.0,0.45,5.95,16.3
25-01-2023 05:00,25-01-2023 06:00,73.0,61.0,0.47,4.9,16.18
25-01-2023 06:00,25-01-2023 07:00,80.0,74.0,0.62,4.03,16.5
25-01-2023 07:00,25-01-2023 08:00,99.0,79.0,0.7,3.97,15.55
25-01-2023 08:00,25-01-2023 09:00,83.0,77.0,0.65,4.65,17.77
25-01-2023 09:00,25-01-2023 10:00,119.0,102.0,0.78,6.38,44.02
25-01-2023 10:00,25-01-2023 11:00,213.0,140.0,0.35,17.77,40.3
25-01-2023 11:00,25-01-2023 12:00,151.0,101.0,0.28,27.92,31.98
25-01-2023 12:00,25-01-2023 13:00,184.0,111.0,0.32,30.65,33.58
25-01-2023 13:00,25-01-2023 14:00,152.0,116.0,0.3,36.73,31.82
25-01-2023 14:00,25-01-2023 15:00,167.0,121.0,0.47,32.23,25.1
25-01-2023 15:00,25-01-2023 16:00,162.0,121.0,0.47,31.12,19.07
25-01-2023 16:00,25-01-2023 17:00,154.0,111.0,0.45,30.9,18.7
25-01-2023 17:00,25-01-2023 18:00,152.0,112.0,0.47,31.6,18.77
25-01-2023 18:00,25-01-2023 19:00,146.0,105.0,0.55,19.28,22.97
25-01-2023 19:00,25-01-2023 20:00,151.0,117.0,0.6,15.0,24.93
25-01-2023 20:00,25-01-2023 21:00,154.0,106.0,0.67,13.77,25.8
25-01-2023 21:00,25-01-2023 22:00,160.0,117.0,0.65,10.75,29.05
25-01-2023 22:00,25-01-2023 23:00,172.0,129.0,0.65,6.67,27.25
25-01-2023 23:00,26-01-2023 00:00,164.0,132.0,0.65,5.47,27.02
26-01-2023 00:00,26-01-2023 01:00,158.0,123.0,0.6,6.95,24.12
26-01-2023 01:00,26-01-2023 02:00,134.0,111.0,0.57,9.7,19.75
26-01-2023 02:00,26-01-2023 03:00,139.0,112.0,0.4,9.35,23.0
26-01-2023 03:00,26-01-2023 04:00,160.0,127.0,0.4,7.85,24.75
26-01-2023 04:00,26-01-2023 05:00,186.0,153.0,0.43,7.6,23.3
26-01-2023 05:00,26-01-2023 06:00,241.0,185.0,0.43,6.33,23.8
26-01-2023 06:00,26-01-2023 07:00,228.0,179.0,0.43,9.62,25.47
26-01-2023 07:00,26-01-2023 08:00,228.0,138.0,0.43,15.32,18.95
26-01-2023 08:00,26-01-2023 09:00,202.0,169.0,0.67,19.65,14.65
26-01-2023 09:00,26-01-2023 10:00,171.0,152.0,0.68,22.43,13.1
26-01-2023 10:00,26-01-2023 11:00,145.0,134.0,0.65,25.0,12.45
26-01-2023 11:00,26-01-2023 12:00,182.0,151.0,0.65,27.6,13.18
26-01-2023 12:00,26-01-2023 13:00,164.0,155.0,0.65,32.8,12.32
26-01-2023 13:00,26-01-2023 14:00,150.0,141.0,0.63,37.07,11.78
26-01-2023 14:00,26-01-2023 15:00,144.0,129.0,0.55,38.9,11.88
26-01-2023 15:00,26-01-2023 16:00,145.0,135.0,0.57,39.23,12.7
26-01-2023 16:00,26-01-2023 17:00,145.0,135.0,0.62,36.65,14.3
26-01-2023 17:00,26-01-2023 18:00,150.0,139.0,0.65,34.25,15.6
26-01-2023 18:00,26-01-2023 19:00,141.0,121.0,0.7,16.0,17.88
26-01-2023 19:00,26-01-2023 20:00,135.0,119.0,0.8,7.97,18.83
26-01-2023 20:00,26-01-2023 21:00,162.0,125.0,0.75,5.4,33.5
26-01-2023 21:00,26-01-2023 22:00,175.0,133.0,0.62,15.93,28.43
26-01-2023 22:00,26-01-2023 23:00,127.0,101.0,0.62,21.45,24.0
26-01-2023 23:00,27-01-2023 00:00,119.0,90.0,0.65,22.47,25.57
27-01-2023 00:00,27-01-2023 01:00,123.0,95.0,0.62,23.82,23.77
27-01-2023 01:00,27-01-2023 02:00,116.0,91.0,0.63,21.1,24.1
27-01-2023 02:00,27-01-2023 03:00,117.0,84.0,0.7,24.28,23.9
27-01-2023 03:00,27-01-2023 04:00,117.0,79.0,0.6,28.45,22.25
27-01-2023 04:00,27-01-2023 05:00,108.0,85.0,0.62,30.08,20.42
27-01-2023 05:00,27-01-2023 06:00,103.0,90.0,0.62,32.05,18.35
27-01-2023 06:00,27-01-2023 07:00,105.0,85.0,0.67,24.6,20.52
27-01-2023 07:00,27-01-2023 08:00,116.0,86.0,0.7,17.4,26.67
27-01-2023 08:00,27-01-2023 09:00,149.0,86.0,0.65,24.23,26.1
27-01-2023 09:00,27-01-2023 10:00,152.0,107.0,0.62,45.9,20.2
27-01-2023 10:00,27-01-2023 11:00,144.0,86.0,0.53,61.15,15.67
27-01-2023 11:00,27-01-2023 12:00,167.0,77.0,0.43,72.3,14.45
27-01-2023 12:00,27-01-2023 13:00,143.0,77.0,0.38,79.68,13.35
27-01-2023 13:00,27-01-2023 14:00,129.0,75.0,0.33,84.25,11.55
27-01-2023 14:00,27-01-2023 15:00,114.0,69.0,0.43,89.12,12.22
27-01-2023 15:00,27-01-2023 16:00,132.0,70.0,0.4,89.7,12.68
27-01-2023 16:00,27-01-2023 17:00,130.0,66.0,0.45,88.55,13.7
27-01-2023 17:00,27-01-2023 18:00,128.0,73.0,0.5,72.92,18.9
27-01-2023 18:00,27-01-2023 19:00,171.0,74.0,0.55,52.95,28.0
27-01-2023 19:00,27-01-2023 20:00,178.0,79.0,0.63,37.88,36.17
27-01-2023 20:00,27-01-2023 21:00,184.0,97.0,0.57,35.07,37.4
27-01-2023 21:00,27-01-2023 22:00,175.0,108.0,0.62,34.23,40.25
27-01-2023 22:00,27-01-2023 23:00,154.0,99.0,0.47,34.47,35.17
27-01-2023 23:00,28-01-2023 00:00,147.0,94.0,0.45,33.88,32.55
28-01-2023 00:00,28-01-2023 01:00,129.0,90.0,0.55,26.45,36.2
28-01-2023 01:00,28-01-2023 02:00,207.0,134.0,0.47,31.0,30.12
28-01-2023 02:00,28-01-2023 03:00,160.0,108.0,0.5,27.42,27.7
28-01-2023 03:00,28-01-2023 04:00,163.0,116.0,0.53,28.88,27.62
28-01-2023 04:00,28-01-2023 05:00,162.0,117.0,0.55,38.02,22.03
28-01-2023 05:00,28-01-2023 06:00,130.0,103.0,0.65,16.12,27.18
28-01-2023 06:00,28-01-2023 07:00,163.0,132.0,0.7,12.05,31.22
28-01-2023 07:00,28-01-2023 08:00,190.0,147.0,0.7,18.65,31.08
28-01-2023 08:00,28-01-2023 09:00,182.0,129.0,0.9,29.73,27.73
28-01-2023 09:00,28-01-2023 10:00,184.0,121.0,0.8,45.8,24.4
28-01-2023 10:00,28-01-2023 11:00,205.0,122.0,0.73,66.42,21.43
28-01-2023 11:00,28-01-2023 12:00,167.0,119.0,0.58,79.77,16.7
28-01-2023 12:00,28-01-2023 13:00,138.0,81.0,0.55,87.67,14.3
28-01-2023 13:00,28-01-2023 14:00,129.0,73.0,0.53,95.12,14.93
28-01-2023 14:00,28-01-2023 15:00,139.0,75.0,0.53,99.97,14.57
28-01-2023 15:00,28-01-2023 16:00,128.0,70.0,0.53,101.65,13.95
28-01-2023 16:00,28-01-2023 17:00,128.0,67.0,0.5,96.75,15.25
28-01-2023 17:00,28-01-2023 18:00,127.0,68.0,0.53,81.72,19.07
28-01-2023 18:00,28-01-2023 19:00,134.0,75.0,0.65,44.63,38.88
28-01-2023 19:00,28-01-2023 20:00,257.0,110.0,0.73,29.1,50.3
28-01-2023 20:00,28-01-2023 21:00,230.0,127.0,0.8,12.85,58.35
28-01-2023 21:00,28-01-2023 22:00,230.0,150.0,0.95,6.6,63.77
28-01-2023 22:00,28-01-2023 23:00,272.0,168.0,1.55,5.28,56.62
28-01-2023 23:00,29-01-2023 00:00,337.0,226.0,2.35,4.2,60.97
