From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
26-09-2023 03:00,26-09-2023 04:00,,,,,
26-09-2023 04:00,26-09-2023 05:00,,,,,
26-09-2023 05:00,26-09-2023 06:00,,,,,
26-09-2023 06:00,26-09-2023 07:00,,,,,
26-09-2023 07:00,26-09-2023 08:00,,,,,
26-09-2023 08:00,26-09-2023 09:00,,,,,
26-09-2023 09:00,26-09-2023 10:00,,,,,
26-09-2023 10:00,26-09-2023 11:00,,,,,
26-09-2023 11:00,26-09-2023 12:00,,,,,
26-09-2023 12:00,26-09-2023 13:00,,,,,
26-09-2023 13:00,26-09-2023 14:00,,,,,
26-09-2023 14:00,26-09-2023 15:00,,,,,
26-09-2023 15:00,26-09-2023 16:00,,,,,
26-09-2023 16:00,26-09-2023 17:00,,,,,
26-09-2023 17:00,26-09-2023 18:00,,,,,
26-09-2023 18:00,26-09-2023 19:00,,,,,
26-09-2023 19:00,26-09-2023 20:00,,,,,
26-09-2023 20:00,26-09-2023 21:00,,,,,
26-09-2023 21:00,26-09-2023 22:00,,,,,
26-09-2023 22:00,26-09-2023 23:00,,,,,
26-09-2023 23:00,27-09-2023 00:00,,,,,
27-09-2023 00:00,27-09-2023 01:00,,,,,
27-09-2023 01:00,27-09-2023 02:00,,,,,
27-09-2023 02:00,27-09-2023 03:00,,,,,
27-09-2023 03:00,27-09-2023 04:00,,,,,
27-09-2023 04:00,27-09-2023 05:00,,,,,
27-09-2023 05:00,27-09-2023 06:00,,,,,
27-09-2023 06:00,27-09-2023 07:00,,,,,
27-09-2023 07:00,27-09-2023 08:00,,,,,
27-09-2023 08:00,27-09-2023 09:00,,,,,
27-09-2023 09:00,27-09-2023 10:00,,,,,
27-09-2023 10:00,27-09-2023 11:00,,,,,
27-09-2023 11:00,27-09-2023 12:00,,,,,
27-09-2023 12:00,27-09-2023 13:00,,,,,
27-09-2023 13:00,27-09-2023 14:00,,,,,
27-09-2023 14:00,27-09-2023 15:00,,,,,
27-09-2023 15:00,27-09-2023 16:00,,,,,
27-09-2023 16:00,27-09-2023 17:00,,,,,
27-09-2023 17:00,27-09-2023 18:00,,,,,
27-09-2023 18:00,27-09-2023 19:00,,,,,
27-09-2023 19:00,27-09-2023 20:00,,,,,
27-09-2023 20:00,27-09-2023 21:00,,,,,
27-09-2023 21:00,27-09-2023 22:00,,,,,
27-09-2023 22:00,27-09-2023 23:00,,,,,
27-09-2023 23:00,28-09-2023 00:00,,,,,
28-09-2023 00:00,28-09-2023 01:00,,,,,
28-09-2023 01:00,28-09-2023 02:00,,,,,
28-09-2023 02:00,28-09-2023 03:00,,,,,
28-09-2023 03:00,28-09-2023 04:00,,,,,
28-09-2023 04:00,28-09-2023 05:00,,,,,
28-09-2023 05:00,28-09-2023 06:00,,,,,
28-09-2023 06:00,28-09-2023 07:00,,,,,
28-09-2023 07:00,28-09-2023 08:00,,,,,
28-09-2023 08:00,28-09-2023 09:00,,,,,
28-09-2023 09:00,28-09-2023 10:00,,,,,
28-09-2023 10:00,28-09-2023 11:00,,,,,
28-09-2023 11:00,28-09-2023 12:00,,,,,
28-09-2023 12:00,28-09-2023 13:00,,,,,
28-09-2023 13:00,28-09-2023 14:00,,,,,
28-09-2023 14:00,28-09-2023 15:00,,,,,
28-09-2023 15:00,28-09-2023 16:00,,,,,
28-09-2023 16:00,28-09-2023 17:00,,,,,
28-09-2023 17:00,28-09-2023 18:00,,,,,
28-09-2023 18:00,28-09-2023 19:00,,,,,
28-09-2023 19:00,28-09-2023 20:00,,,,,
28-09-2023 20:00,28-09-2023 21:00,,,,,
28-09-2023 21:00,28-09-2023 22:00,,,,,
28-09-2023 22:00,28-09-2023 23:00,,,,,
28-09-2023 23:00,29-09-2023 00:00,,,,,
29-09-2023 00:00,29-09-2023 01:00,,,,,
29-09-2023 01:00,29-09-2023 02:00,,,,,
29-09-2023 02:00,29-09-2023 03:00,,,,,
29-09-2023 03:00,29-09-2023 04:00,,,,,
29-09-2023 04:00,29-09-2023 05:00,,,,,
29-09-2023 05:00,29-09-2023 06:00,,,,,
29-09-2023 06:00,29-09-2023 07:00,,,,,
29-09-2023 07:00,29-09-2023 08:00,,,,,
29-09-2023 08:00,29-09-2023 09:00,,,,,
29-09-2023 09:00,29-09-2023 10:00,,,,,
29-09-2023 10:00,29-09-2023 11:00,,,,,
29-09-2023 11:00,29-09-2023 12:00,,,,,
29-09-2023 12:00,29-09-2023 13:00,,,,,
29-09-2023 13:00,29-09-2023 14:00,,,,,
29-09-2023 14:00,29-09-2023 15:00,,,,,
29-09-2023 15:00,29-09-2023 16:00,,,,,
29-09-2023 16:00,29-09-2023 17:00,,,,,
29-09-2023 17:00,29-09-2023 18:00,,,,,
29-09-2023 18:00,29-09-2023 19:00,,,,,
29-09-2023 19:00,29-09-2023 20:00,,,,,
29-09-2023 20:00,29-09-2023 21:00,,,,,
29-09-2023 21:00,29-09-2023 22:00,,,,,
29-09-2023 22:00,29-09-2023 23:00,,,,,
29-09-2023 23:00,30-09-2023 00:00,,,,,
30-09-2023 00:00,30-09-2023 01:00,,,,,
30-09-2023 01:00,30-09-2023 02:00,,,,,
30-09-2023 02:00,30-09-2023 03:00,,,,,
30-09-2023 03:00,30-09-2023 04:00,,,,,
30-09-2023 04:00,30-09-2023 05:00,,,,,
30-09-2023 05:00,30-09-2023 06:00,,,,,
30-09-2023 06:00,30-09-2023 07:00,,,,,
30-09-2023 07:00,30-09-2023 08:00,,,,,
30-09-2023 08:00,30-09-2023 09:00,,,,,
30-09-2023 09:00,30-09-2023 10:00,,,,,
30-09-2023 10:00,30-09-2023 11:00,,,,,
30-09-2023 11:00,30-09-2023 12:00,,,,,
30-09-2023 12:00,30-09-2023 13:00,,,,,
30-09-2023 13:00,30-09-2023 14:00,,,,,
30-09-2023 14:00,30-09-2023 15:00,,,,,
30-09-2023 15:00,30-09-2023 16:00,,,,,
30-09-2023 16:00,30-09-2023 17:00,,,,,
30-09-2023 17:00,30-09-2023 18:00,,,,,
30-09-2023 18:00,30-09-2023 19:00,,,,,
30-09-2023 19:00,30-09-2023 20:00,,,,,
30-09-2023 20:00,30-09-2023 21:00,,,,,
30-09-2023 21:00,30-09-2023 22:00,,,,,
30-09-2023 22:00,30-09-2023 23:00,,,,,
30-09-2023 23:00,01-10-2023 00:00,,,,,
01-10-2023 00:00,01-10-2023 01:00,,,,,
01-10-2023 01:00,01-10-2023 02:00,,,,,
01-10-2023 02:00,01-10-2023 03:00,,,,,
01-10-2023 03:00,01-10-2023 04:00,,,,,
01-10-2023 04:00,01-10-2023 05:00,,,,,
01-10-2023 05:00,01-10-2023 06:00,,,,,
01-10-2023 06:00,01-10-2023 07:00,,,,,
01-10-2023 07:00,01-10-2023 08:00,,,,,
01-10-2023 08:00,01-10-2023 09:00,,,,,
01-10-2023 09:00,01-10-2023 10:00,,,,,
01-10-2023 10:00,01-10-2023 11:00,,,,,
01-10-2023 11:00,01-10-2023 12:00,,,,,
01-10-2023 12:00,01-10-2023 13:00,,,,,
01-10-2023 13:00,01-10-2023 14:00,,,,,
01-10-2023 14:00,01-10-2023 15:00,,,,,
01-10-2023 15:00,01-10-2023 16:00,,,,,
01-10-2023 16:00,01-10-2023 17:00,,,,,
01-10-2023 17:00,01-10-2023 18:00,,,,,
01-10-2023 18:00,01-10-2023 19:00,,,,,
01-10-2023 19:00,01-10-2023 20:00,,,,,
01-10-2023 20:00,01-10-2023 21:00,,,,,
01-10-2023 21:00,01-10-2023 22:00,,,,,
01-10-2023 22:00,01-10-2023 23:00,,,,,
01-10-2023 23:00,02-10-2023 00:00,,,,,
02-10-2023 00:00,02-10-2023 01:00,,,,,
02-10-2023 01:00,02-10-2023 02:00,,,,,
02-10-2023 02:00,02-10-2023 03:00,,,,,
02-10-2023 03:00,02-10-2023 04:00,,,,,
02-10-2023 04:00,02-10-2023 05:00,,,,,
02-10-2023 05:00,02-10-2023 06:00,,,,,
02-10-2023 06:00,02-10-2023 07:00,,,,,
02-10-2023 07:00,02-10-2023 08:00,,,,,
02-10-2023 08:00,02-10-2023 09:00,,,,,
02-10-2023 09:00,02-10-2023 10:00,,,,,
02-10-2023 10:00,02-10-2023 11:00,,,,,
02-10-2023 11:00,02-10-2023 12:00,,,,,
02-10-2023 12:00,02-10-2023 13:00,,,,,
02-10-2023 13:00,02-10-2023 14:00,,,,,
02-10-2023 14:00,02-10-2023 15:00,,,,,
02-10-2023 15:00,02-10-2023 16:00,,,,,
02-10-2023 16:00,02-10-2023 17:00,,,,,
02-10-2023 17:00,02-10-2023 18:00,,,,,
02-10-2023 18:00,02-10-2023 19:00,,,,,
02-10-2023 19:00,02-10-2023 20:00,,,,,
02-10-2023 20:00,02-10-2023 21:00,,,,,
02-10-2023 21:00,02-10-2023 22:00,,,,,
02-10-2023 22:00,02-10-2023 23:00,,,,,
02-10-2023 23:00,03-10-2023 00:00,,,,,
03-10-2023 00:00,03-10-2023 01:00,,,,,
03-10-2023 01:00,03-10-2023 02:00,,,,,
03-10-2023 02:00,03-10-2023 03:00,,,,,
03-10-2023 03:00,03-10-2023 04:00,,,,,
03-10-2023 04:00,03-10-2023 05:00,,,,,
03-10-2023 05:00,03-10-2023 06:00,,,,,
03-10-2023 06:00,03-10-2023 07:00,,,,,
03-10-2023 07:00,03-10-2023 08:00,,,,,
03-10-2023 08:00,03-10-2023 09:00,,,,,
03-10-2023 09:00,03-10-2023 10:00,,,,,
03-10-2023 10:00,03-10-2023 11:00,,,,,
03-10-2023 11:00,03-10-2023 12:00,,,,,
03-10-2023 12:00,03-10-2023 13:00,,,,,
03-10-2023 13:00,03-10-2023 14:00,,,,,
03-10-2023 14:00,03-10-2023 15:00,,,,,
03-10-2023 15:00,03-10-2023 16:00,,,,,
03-10-2023 16:00,03-10-2023 17:00,,,,,
03-10-2023 17:00,03-10-2023 18:00,,,,,
03-10-2023 18:00,03-10-2023 19:00,,,,,
03-10-2023 19:00,03-10-2023 20:00,,,,,
03-10-2023 20:00,03-10-2023 21:00,,,,,
03-10-2023 21:00,03-10-2023 22:00,,,,,
03-10-2023 22:00,03-10-2023 23:00,,,,,
03-10-2023 23:00,04-10-2023 00:00,,,,,
04-10-2023 00:00,04-10-2023 01:00,,,,,
04-10-2023 01:00,04-10-2023 02:00,,,,,
04-10-2023 02:00,04-10-2023 03:00,,,,,
04-10-2023 03:00,04-10-2023 04:00,,,,,
04-10-2023 04:00,04-10-2023 05:00,,,,,
04-10-2023 05:00,04-10-2023 06:00,,,,,
04-10-2023 06:00,04-10-2023 07:00,,,,,
04-10-2023 07:00,04-10-2023 08:00,,,,,
04-10-2023 08:00,04-10-2023 09:00,,,,,
04-10-2023 09:00,04-10-2023 10:00,,,,,
04-10-2023 10:00,04-10-2023 11:00,,,,,
04-10-2023 11:00,04-10-2023 12:00,,,,,
04-10-2023 12:00,04-10-2023 13:00,,,,,
04-10-2023 13:00,04-10-2023 14:00,,,,,
04-10-2023 14:00,04-10-2023 15:00,,,,,
04-10-2023 15:00,04-10-2023 16:00,,,,,
04-10-2023 16:00,04-10-2023 17:00,,,,,
04-10-2023 17:00,04-10-2023 18:00,,,,,
04-10-2023 18:00,04-10-2023 19:00,,,,,
04-10-2023 19:00,04-10-2023 20:00,,,,,
04-10-2023 20:00,04-10-2023 21:00,,,,,
04-10-2023 21:00,04-10-2023 22:00,,,,,
04-10-2023 22:00,04-10-2023 23:00,,,,,
04-10-2023 23:00,05-10-2023 00:00,,,,,
05-10-2023 00:00,05-10-2023 01:00,,,,,
05-10-2023 01:00,05-10-2023 02:00,,,,,
05-10-2023 02:00,05-10-2023 03:00,,,,,
05-10-2023 03:00,05-10-2023 04:00,,,,,
05-10-2023 04:00,05-10-2023 05:00,,,,,
05-10-2023 05:00,05-10-2023 06:00,,,,,
05-10-2023 06:00,05-10-2023 07:00,,,,,
05-10-2023 07:00,05-10-2023 08:00,,,,,
05-10-2023 08:00,05-10-2023 09:00,,,,,
05-10-2023 09:00,05-10-2023 10:00,,,,,
05-10-2023 10:00,05-10-2023 11:00,,,,,
05-10-2023 11:00,05-10-2023 12:00,,,,,
05-10-2023 12:00,05-10-2023 13:00,,,,,
05-10-2023 13:00,05-10-2023 14:00,,,,,
05-10-2023 14:00,05-10-2023 15:00,,,,,
05-10-2023 15:00,05-10-2023 16:00,,,,,
05-10-2023 16:00,05-10-2023 17:00,,,,,
05-10-2023 17:00,05-10-2023 18:00,,,,,
05-10-2023 18:00,05-10-2023 19:00,,,,,
05-10-2023 19:00,05-10-2023 20:00,,,,,
05-10-2023 20:00,05-10-2023 21:00,,,,,
05-10-2023 21:00,05-10-2023 22:00,,,,,
05-10-2023 22:00,05-10-2023 23:00,,,,,
05-10-2023 23:00,06-10-2023 00:00,,,,,
06-10-2023 00:00,06-10-2023 01:00,,,,,
06-10-2023 01:00,06-10-2023 02:00,,,,,
06-10-2023 02:00,06-10-2023 03:00,,,,,
06-10-2023 03:00,06-10-2023 04:00,,,,,
06-10-2023 04:00,06-10-2023 05:00,,,,,
06-10-2023 05:00,06-10-2023 06:00,,,,,
06-10-2023 06:00,06-10-2023 07:00,,,,,
06-10-2023 07:00,06-10-2023 08:00,,,,,
06-10-2023 08:00,06-10-2023 09:00,,,,,
06-10-2023 09:00,06-10-2023 10:00,,,,,
06-10-2023 10:00,06-10-2023 11:00,,,,,
06-10-2023 11:00,06-10-2023 12:00,,,,,
06-10-2023 12:00,06-10-2023 13:00,,,,,
06-10-2023 13:00,06-10-2023 14:00,,,,,
06-10-2023 14:00,06-10-2023 15:00,,,,,
06-10-2023 15:00,06-10-2023 16:00,,,,,
06-10-2023 16:00,06-10-2023 17:00,,,,,
06-10-2023 17:00,06-10-2023 18:00,,,,,
06-10-2023 18:00,06-10-2023 19:00,,,,,
06-10-2023 19:00,06-10-2023 20:00,,,,,
06-10-2023 20:00,06-10-2023 21:00,,,,,
06-10-2023 21:00,06-10-2023 22:00,,,,,
06-10-2023 22:00,06-10-2023 23:00,,,,,
06-10-2023 23:00,07-10-2023 00:00,,,,,
07-10-2023 00:00,07-10-2023 01:00,,,,,
07-10-2023 01:00,07-10-2023 02:00,,,,,
07-10-2023 02:00,07-10-2023 03:00,,,,,
07-10-2023 03:00,07-10-2023 04:00,,,,,
07-10-2023 04:00,07-10-2023 05:00,,,,,
07-10-2023 05:00,07-10-2023 06:00,,,,,
07-10-2023 06:00,07-10-2023 07:00,,,,,
07-10-2023 07:00,07-10-2023 08:00,,,,,
07-10-2023 08:00,07-10-2023 09:00,,,,,
07-10-2023 09:00,07-10-2023 10:00,,,,,
07-10-2023 10:00,07-10-2023 11:00,,,,,
07-10-2023 11:00,07-10-2023 12:00,,,,,
07-10-2023 12:00,07-10-2023 13:00,,,,,
07-10-2023 13:00,07-10-2023 14:00,,,,,
07-10-2023 14:00,07-10-2023 15:00,,,,,
07-10-2023 15:00,07-10-2023 16:00,,,,,
07-10-2023 16:00,07-10-2023 17:00,,,,,
07-10-2023 17:00,07-10-2023 18:00,,,,,
07-10-2023 18:00,07-10-2023 19:00,,,,,
07-10-2023 19:00,07-10-2023 20:00,,,,,
07-10-2023 20:00,07-10-2023 21:00,,,,,
07-10-2023 21:00,07-10-2023 22:00,,,,,
07-10-2023 22:00,07-10-2023 23:00,,,,,
07-10-2023 23:00,08-10-2023 00:00,,,,,
08-10-2023 00:00,08-10-2023 01:00,,,,,
08-10-2023 01:00,08-10-2023 02:00,,,,,
08-10-2023 02:00,08-10-2023 03:00,,,,,
08-10-2023 03:00,08-10-2023 04:00,,,,,
08-10-2023 04:00,08-10-2023 05:00,,,,,
08-10-2023 05:00,08-10-2023 06:00,,,,,
08-10-2023 06:00,08-10-2023 07:00,,,,,
08-10-2023 07:00,08-10-2023 08:00,,,,,
08-10-2023 08:00,08-10-2023 09:00,,,,,
08-10-2023 09:00,08-10-2023 10:00,,,,,
08-10-2023 10:00,08-10-2023 11:00,,,,,
08-10-2023 11:00,08-10-2023 12:00,,,,,
08-10-2023 12:00,08-10-2023 13:00,,,,,
08-10-2023 13:00,08-10-2023 14:00,,,,,
08-10-2023 14:00,08-10-2023 15:00,,,,,
08-10-2023 15:00,08-10-2023 16:00,,,,,
08-10-2023 16:00,08-10-2023 17:00,,,,,
08-10-2023 17:00,08-10-2023 18:00,,,,,
08-10-2023 18:00,08-10-2023 19:00,,,,,
08-10-2023 19:00,08-10-2023 20:00,,,,,
08-10-2023 20:00,08-10-2023 21:00,,,,,
08-10-2023 21:00,08-10-2023 22:00,,,,,
08-10-2023 22:00,08-10-2023 23:00,,,,,
08-10-2023 23:00,09-10-2023 00:00,,,,,
09-10-2023 00:00,09-10-2023 01:00,,,,,
09-10-2023 01:00,09-10-2023 02:00,,,,,
09-10-2023 02:00,09-10-2023 03:00,,,,,
09-10-2023 03:00,09-10-2023 04:00,,,,,
09-10-2023 04:00,09-10-2023 05:00,,,,,
09-10-2023 05:00,09-10-2023 06:00,,,,,
09-10-2023 06:00,09-10-2023 07:00,,,,,
09-10-2023 07:00,09-10-2023 08:00,,,,,
09-10-2023 08:00,09-10-2023 09:00,,,,,
09-10-2023 09:00,09-10-2023 10:00,,,,,
09-10-2023 10:00,09-10-2023 11:00,,,,,
09-10-2023 11:00,09-10-2023 12:00,,,,,
09-10-2023 12:00,09-10-2023 13:00,,,,,
09-10-2023 13:00,09-10-2023 14:00,,,,,
09-10-2023 14:00,09-10-2023 15:00,,,,,
09-10-2023 15:00,09-10-2023 16:00,,,,,
09-10-2023 16:00,09-10-2023 17:00,,,,,
09-10-2023 17:00,09-10-2023 18:00,,,,,
09-10-2023 18:00,09-10-2023 19:00,,,,,
09-10-2023 19:00,09-10-2023 20:00,,,,,
09-10-2023 20:00,09-10-2023 21:00,,,,,
09-10-2023 21:00,09-10-2023 22:00,,,,,
09-10-2023 22:00,09-10-2023 23:00,,,,,
09-10-2023 23:00,10-10-2023 00:00,,,,,
10-10-2023 00:00,10-10-2023 01:00,,,,,
10-10-2023 01:00,10-10-2023 02:00,,,,,
10-10-2023 02:00,10-10-2023 03:00,,,,,
10-10-2023 03:00,10-10-2023 04:00,,,,,
10-10-2023 04:00,10-10-2023 05:00,,,,,
10-10-2023 05:00,10-10-2023 06:00,,,,,
10-10-2023 06:00,10-10-2023 07:00,,,,,
10-10-2023 07:00,10-10-2023 08:00,,,,,
10-10-2023 08:00,10-10-2023 09:00,,,,,
10-10-2023 09:00,10-10-2023 10:00,,,,,
10-10-2023 10:00,10-10-2023 11:00,,,,,
10-10-2023 11:00,10-10-2023 12:00,,,,,
10-10-2023 12:00,10-10-2023 13:00,,,,,
10-10-2023 13:00,10-10-2023 14:00,,,,,
10-10-2023 14:00,10-10-2023 15:00,,,,,
10-10-2023 15:00,10-10-2023 16:00,,,,,
10-10-2023 16:00,10-10-2023 17:00,,,,,
10-10-2023 17:00,10-10-2023 18:00,,,,,
10-10-2023 18:00,10-10-2023 19:00,,,,,
10-10-2023 19:00,10-10-2023 20:00,,,,,
10-10-2023 20:00,10-10-2023 21:00,,,,,
10-10-2023 21:00,10-10-2023 22:00,,,,,
10-10-2023 22:00,10-10-2023 23:00,,,,,
10-10-2023 23:00,11-10-2023 00:00,,,,,
11-10-2023 00:00,11-10-2023 01:00,,,,,
11-10-2023 01:00,11-10-2023 02:00,,,,,
11-10-2023 02:00,11-10-2023 03:00,,,,,
11-10-2023 03:00,11-10-2023 04:00,,,,,
11-10-2023 04:00,11-10-2023 05:00,,,,,
11-10-2023 05:00,11-10-2023 06:00,,,,,
11-10-2023 06:00,11-10-2023 07:00,,,,,
11-10-2023 07:00,11-10-2023 08:00,,,,,
11-10-2023 08:00,11-10-2023 09:00,,,,,
11-10-2023 09:00,11-10-2023 10:00,,,,,
11-10-2023 10:00,11-10-2023 11:00,,,,,
11-10-2023 11:00,11-10-2023 12:00,,,,,
11-10-2023 12:00,11-10-2023 13:00,,,,,
11-10-2023 13:00,11-10-2023 14:00,,,,,
11-10-2023 14:00,11-10-2023 15:00,,,,,
11-10-2023 15:00,11-10-2023 16:00,,,,,
11-10-2023 16:00,11-10-2023 17:00,,,,,
11-10-2023 17:00,11-10-2023 18:00,,,,,
11-10-2023 18:00,11-10-2023 19:00,,,,,
11-10-2023 19:00,11-10-2023 20:00,,,,,
11-10-2023 20:00,11-10-2023 21:00,,,,,
11-10-2023 21:00,11-10-2023 22:00,,,,,
11-10-2023 22:00,11-10-2023 23:00,,,,,
11-10-2023 23:00,12-10-2023 00:00,,,,,
12-10-2023 00:00,12-10-2023 01:00,,,,,
12-10-2023 01:00,12-10-2023 02:00,,,,,
12-10-2023 02:00,12-10-2023 03:00,,,,,
12-10-2023 03:00,12-10-2023 04:00,,,,,
12-10-2023 04:00,12-10-2023 05:00,,,,,
12-10-2023 05:00,12-10-2023 06:00,,,,,
12-10-2023 06:00,12-10-2023 07:00,,,,,
12-10-2023 07:00,12-10-2023 08:00,,,,,
12-10-2023 08:00,12-10-2023 09:00,,,,,
12-10-2023 09:00,12-10-2023 10:00,,,,,
12-10-2023 10:00,12-10-2023 11:00,,,,,
12-10-2023 11:00,12-10-2023 12:00,,,,,32.51
12-10-2023 12:00,12-10-2023 13:00,35.35,12.1,,,28.91
12-10-2023 13:00,12-10-2023 14:00,35.1,12.0,,,27.02
12-10-2023 14:00,12-10-2023 15:00,35.02,12.0,,,27.44
12-10-2023 15:00,12-10-2023 16:00,35.0,12.0,,,29.29
12-10-2023 16:00,12-10-2023 17:00,35.0,12.0,,,
12-10-2023 17:00,12-10-2023 18:00,35.0,12.0,,,
12-10-2023 18:00,12-10-2023 19:00,35.0,12.0,,,
12-10-2023 19:00,12-10-2023 20:00,35.0,12.0,,,87.06
12-10-2023 20:00,12-10-2023 21:00,35.0,12.0,,,106.38
12-10-2023 21:00,12-10-2023 22:00,35.0,12.0,,,98.43
12-10-2023 22:00,12-10-2023 23:00,35.0,12.0,,,86.22
12-10-2023 23:00,13-10-2023 00:00,35.0,12.0,,,75.32
13-10-2023 00:00,13-10-2023 01:00,35.05,12.0,,,64.55
13-10-2023 01:00,13-10-2023 02:00,35.0,12.0,,,58.71
13-10-2023 02:00,13-10-2023 03:00,35.0,12.0,,,48.17
13-10-2023 03:00,13-10-2023 04:00,35.0,12.0,,,48.84
13-10-2023 04:00,13-10-2023 05:00,35.0,12.0,,,45.73
13-10-2023 05:00,13-10-2023 06:00,35.0,12.0,,,44.29
13-10-2023 06:00,13-10-2023 07:00,35.0,12.0,,,46.25
13-10-2023 07:00,13-10-2023 08:00,35.0,12.0,,,48.66
13-10-2023 08:00,13-10-2023 09:00,35.0,12.0,,,100.34
13-10-2023 09:00,13-10-2023 10:00,35.0,12.0,,,111.96
13-10-2023 10:00,13-10-2023 11:00,35.0,12.0,,,72.08
13-10-2023 11:00,13-10-2023 12:00,35.0,12.0,,,40.79
13-10-2023 12:00,13-10-2023 13:00,35.0,12.0,,,35.12
13-10-2023 13:00,13-10-2023 14:00,35.1,12.0,,,28.01
13-10-2023 14:00,13-10-2023 15:00,35.0,12.0,,,28.02
13-10-2023 15:00,13-10-2023 16:00,35.0,12.0,,,29.9
13-10-2023 16:00,13-10-2023 17:00,35.0,12.0,,,42.89
13-10-2023 17:00,13-10-2023 18:00,35.0,12.0,,,80.42
13-10-2023 18:00,13-10-2023 19:00,35.02,12.0,,,136.91
13-10-2023 19:00,13-10-2023 20:00,35.0,12.0,,,100.13
13-10-2023 20:00,13-10-2023 21:00,35.0,12.0,,,126.35
13-10-2023 21:00,13-10-2023 22:00,35.0,12.0,,,117.14
13-10-2023 22:00,13-10-2023 23:00,35.0,12.0,,,106.78
13-10-2023 23:00,14-10-2023 00:00,35.0,12.0,,,75.86
14-10-2023 00:00,14-10-2023 01:00,35.0,12.0,,,69.8
14-10-2023 01:00,14-10-2023 02:00,35.0,12.0,,,63.25
14-10-2023 02:00,14-10-2023 03:00,35.0,12.0,,,54.99
14-10-2023 03:00,14-10-2023 04:00,,,,,
14-10-2023 04:00,14-10-2023 05:00,,,,,
14-10-2023 05:00,14-10-2023 06:00,,,,,
14-10-2023 06:00,14-10-2023 07:00,,,,,
14-10-2023 07:00,14-10-2023 08:00,,,,,
14-10-2023 08:00,14-10-2023 09:00,,,,,
14-10-2023 09:00,14-10-2023 10:00,,,,,
14-10-2023 10:00,14-10-2023 11:00,,,,,
14-10-2023 11:00,14-10-2023 12:00,,,,,
14-10-2023 12:00,14-10-2023 13:00,,,,,
14-10-2023 13:00,14-10-2023 14:00,,,,,
14-10-2023 14:00,14-10-2023 15:00,,,,,
14-10-2023 15:00,14-10-2023 16:00,,,,,
14-10-2023 16:00,14-10-2023 17:00,,,,,
14-10-2023 17:00,14-10-2023 18:00,,,,,
14-10-2023 18:00,14-10-2023 19:00,,,,,
14-10-2023 19:00,14-10-2023 20:00,,,,,
14-10-2023 20:00,14-10-2023 21:00,,,,,
14-10-2023 21:00,14-10-2023 22:00,,,,,
14-10-2023 22:00,14-10-2023 23:00,,,,,
14-10-2023 23:00,15-10-2023 00:00,,,,,
15-10-2023 00:00,15-10-2023 01:00,,,,,
15-10-2023 01:00,15-10-2023 02:00,,,,,
15-10-2023 02:00,15-10-2023 03:00,,,,,
15-10-2023 03:00,15-10-2023 04:00,,,,,
15-10-2023 04:00,15-10-2023 05:00,,,,,
15-10-2023 05:00,15-10-2023 06:00,,,,,
15-10-2023 06:00,15-10-2023 07:00,,,,,
15-10-2023 07:00,15-10-2023 08:00,,,,,
15-10-2023 08:00,15-10-2023 09:00,,,,,
15-10-2023 09:00,15-10-2023 10:00,,,,,
15-10-2023 10:00,15-10-2023 11:00,,,,,
15-10-2023 11:00,15-10-2023 12:00,,,,,
15-10-2023 12:00,15-10-2023 13:00,,,,,
15-10-2023 13:00,15-10-2023 14:00,,,,,
15-10-2023 14:00,15-10-2023 15:00,,,,,
15-10-2023 15:00,15-10-2023 16:00,,,,,
15-10-2023 16:00,15-10-2023 17:00,,,,,
15-10-2023 17:00,15-10-2023 18:00,,,,,
15-10-2023 18:00,15-10-2023 19:00,,,,,
15-10-2023 19:00,15-10-2023 20:00,,,,,
15-10-2023 20:00,15-10-2023 21:00,,,,,
15-10-2023 21:00,15-10-2023 22:00,,,,,
15-10-2023 22:00,15-10-2023 23:00,,,,,
15-10-2023 23:00,16-10-2023 00:00,,,,,
16-10-2023 00:00,16-10-2023 01:00,,,,,
16-10-2023 01:00,16-10-2023 02:00,,,,,
16-10-2023 02:00,16-10-2023 03:00,,,,,
16-10-2023 03:00,16-10-2023 04:00,,,,,
16-10-2023 04:00,16-10-2023 05:00,,,,,
16-10-2023 05:00,16-10-2023 06:00,,,,,
16-10-2023 06:00,16-10-2023 07:00,,,,,
16-10-2023 07:00,16-10-2023 08:00,,,,,
16-10-2023 08:00,16-10-2023 09:00,,,,,
16-10-2023 09:00,16-10-2023 10:00,,,,,
16-10-2023 10:00,16-10-2023 11:00,,,,,
16-10-2023 11:00,16-10-2023 12:00,,,,,
16-10-2023 12:00,16-10-2023 13:00,,,,,
16-10-2023 13:00,16-10-2023 14:00,,,,,
16-10-2023 14:00,16-10-2023 15:00,,,,,
16-10-2023 15:00,16-10-2023 16:00,,,,,
16-10-2023 16:00,16-10-2023 17:00,,,,,
16-10-2023 17:00,16-10-2023 18:00,,,,,
16-10-2023 18:00,16-10-2023 19:00,,,,,
16-10-2023 19:00,16-10-2023 20:00,,,,,
16-10-2023 20:00,16-10-2023 21:00,,,,,
16-10-2023 21:00,16-10-2023 22:00,,,,,
16-10-2023 22:00,16-10-2023 23:00,,,,,
16-10-2023 23:00,17-10-2023 00:00,,,,,
17-10-2023 00:00,17-10-2023 01:00,,,,,
17-10-2023 01:00,17-10-2023 02:00,,,,,
17-10-2023 02:00,17-10-2023 03:00,35.67,12.4,,,19.34
