10-10-2023 14:00,10-10-2023 15:00,171.58,57.77,0.57,38.18,10.29
10-10-2023 15:00,10-10-2023 16:00,183.55,70.22,0.6,52.23,9.99
10-10-2023 16:00,10-10-2023 17:00,199.05,73.38,0.66,54.02,14.13
10-10-2023 17:00,10-10-2023 18:00,209.95,77.65,0.82,46.27,19.74
10-10-2023 18:00,10-10-2023 19:00,197.45,104.08,0.74,31.81,26.1
10-10-2023 19:00,10-10-2023 20:00,239.83,109.8,0.99,23.2,33.04
10-10-2023 20:00,10-10-2023 21:00,275.25,116.73,1.34,17.67,34.3
10-10-2023 21:00,10-10-2023 22:00,275.12,96.62,0.77,17.54,33.28
10-10-2023 22:00,10-10-2023 23:00,265.65,104.6,0.71,19.21,27.15
10-10-2023 23:00,11-10-2023 00:00,262.2,150.7,0.82,19.42,25.87
11-10-2023 00:00,11-10-2023 01:00,280.4,163.83,0.73,21.88,17.69
11-10-2023 01:00,11-10-2023 02:00,274.73,221.15,0.91,22.37,21.48
11-10-2023 02:00,11-10-2023 03:00,272.7,233.58,0.8,21.27,16.57
11-10-2023 03:00,11-10-2023 04:00,256.47,200.7,0.92,20.84,11.96
11-10-2023 04:00,11-10-2023 05:00,222.52,197.55,1.18,17.14,16.19
11-10-2023 05:00,11-10-2023 06:00,220.93,191.95,0.95,14.78,21.89
11-10-2023 06:00,11-10-2023 07:00,213.85,166.45,0.9,14.46,18.54
11-10-2023 07:00,11-10-2023 08:00,207.5,170.0,0.8,12.5,20.47
11-10-2023 08:00,11-10-2023 09:00,218.4,166.6,1.12,18.26,25.82
11-10-2023 09:00,11-10-2023 10:00,234.22,150.38,0.58,27.34,21.87
11-10-2023 10:00,11-10-2023 11:00,440.07,136.88,0.55,44.35,17.59
11-10-2023 11:00,11-10-2023 12:00,180.6,109.73,0.51,60.0,13.96
11-10-2023 12:00,11-10-2023 13:00,192.7,101.52,0.44,71.04,11.33
11-10-2023 13:00,11-10-2023 14:00,130.65,79.9,0.42,75.33,13.56
11-10-2023 14:00,11-10-2023 15:00,184.18,83.4,0.38,72.21,9.55
11-10-2023 15:00,11-10-2023 16:00,214.78,95.2,0.48,72.23,8.21
11-10-2023 16:00,11-10-2023 17:00,194.22,100.53,0.43,63.15,14.39
11-10-2023 17:00,11-10-2023 18:00,148.4,74.38,0.53,49.93,17.34
11-10-2023 18:00,11-10-2023 19:00,171.23,72.62,0.65,26.43,32.65
11-10-2023 19:00,11-10-2023 20:00,219.45,91.85,0.66,30.4,19.51
11-10-2023 20:00,11-10-2023 21:00,226.08,98.65,0.62,37.54,18.63
11-10-2023 21:00,11-10-2023 22:00,249.22,105.82,0.48,32.44,20.09
11-10-2023 22:00,11-10-2023 23:00,244.3,136.78,0.4,30.68,13.46
11-10-2023 23:00,12-10-2023 00:00,224.8,133.4,0.61,23.3,21.83
12-10-2023 00:00,12-10-2023 01:00,232.93,133.62,0.64,16.07,34.3
12-10-2023 01:00,12-10-2023 02:00,261.5,150.2,0.91,16.46,35.24
12-10-2023 02:00,12-10-2023 03:00,287.43,202.05,0.96,17.28,32.74
12-10-2023 03:00,12-10-2023 04:00,314.9,256.43,0.59,15.95,34.22
12-10-2023 04:00,12-10-2023 05:00,280.07,225.93,0.6,16.66,33.18
12-10-2023 05:00,12-10-2023 06:00,,,0.64,15.62,32.14
12-10-2023 06:00,12-10-2023 07:00,,,0.65,16.08,30.19
12-10-2023 07:00,12-10-2023 08:00,,,0.32,17.7,25.77
12-10-2023 08:00,12-10-2023 09:00,219.85,192.0,0.39,20.39,30.59
12-10-2023 09:00,12-10-2023 10:00,310.75,174.27,0.59,40.74,21.12
12-10-2023 10:00,12-10-2023 11:00,271.75,139.67,0.51,69.95,15.3
12-10-2023 11:00,12-10-2023 12:00,240.4,110.68,0.66,91.31,14.62
12-10-2023 12:00,12-10-2023 13:00,222.15,80.15,0.57,94.6,13.5
12-10-2023 13:00,12-10-2023 14:00,200.6,91.62,0.74,99.12,12.78
12-10-2023 14:00,12-10-2023 15:00,223.23,104.73,0.79,79.82,13.61
12-10-2023 15:00,12-10-2023 16:00,243.5,109.73,0.59,55.96,9.23
12-10-2023 16:00,12-10-2023 17:00,247.12,117.83,0.62,52.14,13.84
12-10-2023 17:00,12-10-2023 18:00,220.65,124.8,0.44,47.48,12.02
12-10-2023 18:00,12-10-2023 19:00,237.65,97.48,0.47,43.95,14.54
12-10-2023 19:00,12-10-2023 20:00,254.38,89.48,0.57,36.55,19.48
12-10-2023 20:00,12-10-2023 21:00,265.12,122.55,0.82,24.88,30.56
12-10-2023 21:00,12-10-2023 22:00,302.4,141.97,0.77,21.47,47.04
12-10-2023 22:00,12-10-2023 23:00,314.05,148.95,0.6,20.6,34.23
12-10-2023 23:00,13-10-2023 00:00,341.0,173.5,0.46,22.09,30.81
13-10-2023 00:00,13-10-2023 01:00,369.52,172.18,0.75,16.5,43.36
13-10-2023 01:00,13-10-2023 02:00,401.62,197.17,0.7,16.91,37.9
13-10-2023 02:00,13-10-2023 03:00,415.0,219.05,0.64,17.23,34.24
13-10-2023 03:00,13-10-2023 04:00,421.78,233.1,0.5,17.65,35.74
13-10-2023 04:00,13-10-2023 05:00,434.3,221.12,0.4,16.44,28.08
13-10-2023 05:00,13-10-2023 06:00,389.5,205.22,0.84,14.18,26.96
13-10-2023 06:00,13-10-2023 07:00,334.1,172.33,1.05,16.51,35.06
13-10-2023 07:00,13-10-2023 08:00,287.95,173.32,0.89,15.4,32.82
13-10-2023 08:00,13-10-2023 09:00,295.38,183.35,0.68,15.94,34.25
13-10-2023 09:00,13-10-2023 10:00,371.67,261.0,0.76,21.99,32.52
13-10-2023 10:00,13-10-2023 11:00,383.85,314.25,0.59,47.33,24.17
13-10-2023 11:00,13-10-2023 12:00,388.9,295.4,0.62,83.23,22.04
13-10-2023 12:00,13-10-2023 13:00,,,,,15.39
13-10-2023 13:00,13-10-2023 14:00,,,0.58,61.05,
13-10-2023 14:00,13-10-2023 15:00,230.3,107.5,0.6,65.53,
13-10-2023 15:00,13-10-2023 16:00,222.82,97.5,0.61,60.5,15.16
13-10-2023 16:00,13-10-2023 17:00,281.8,88.5,0.57,51.51,14.28
13-10-2023 17:00,13-10-2023 18:00,273.02,167.78,0.85,51.42,16.61
13-10-2023 18:00,13-10-2023 19:00,285.25,159.72,1.09,36.94,18.98
13-10-2023 19:00,13-10-2023 20:00,300.07,130.25,0.82,22.88,40.01
13-10-2023 20:00,13-10-2023 21:00,342.8,144.38,0.64,23.49,40.86
13-10-2023 21:00,13-10-2023 22:00,370.27,146.03,1.03,22.05,45.82
13-10-2023 22:00,13-10-2023 23:00,378.37,128.6,1.1,17.85,37.45
13-10-2023 23:00,14-10-2023 00:00,386.6,108.8,0.93,109.53,47.18
14-10-2023 00:00,14-10-2023 01:00,380.2,108.27,1.12,94.31,63.9
14-10-2023 01:00,14-10-2023 02:00,374.67,95.8,0.85,39.09,59.63
14-10-2023 02:00,14-10-2023 03:00,374.0,102.6,0.84,23.57,56.19
14-10-2023 03:00,14-10-2023 04:00,365.53,105.95,0.89,20.38,51.32
14-10-2023 04:00,14-10-2023 05:00,354.6,99.75,0.93,19.23,44.15
14-10-2023 05:00,14-10-2023 06:00,344.83,92.47,0.88,17.62,47.2
14-10-2023 06:00,14-10-2023 07:00,345.3,87.4,1.2,17.51,40.77
14-10-2023 07:00,14-10-2023 08:00,349.38,144.3,0.71,15.46,44.75
14-10-2023 08:00,14-10-2023 09:00,364.02,173.1,0.46,18.14,39.7
14-10-2023 09:00,14-10-2023 10:00,385.0,205.67,0.7,34.59,31.27
14-10-2023 10:00,14-10-2023 11:00,392.23,247.22,0.53,64.62,21.78
14-10-2023 11:00,14-10-2023 12:00,368.65,235.62,0.53,77.05,14.71
14-10-2023 12:00,14-10-2023 13:00,330.27,201.3,0.4,68.58,14.73
14-10-2023 13:00,14-10-2023 14:00,293.1,202.68,0.54,57.8,12.48
14-10-2023 14:00,14-10-2023 15:00,,,0.59,59.06,14.83
14-10-2023 15:00,14-10-2023 16:00,,452.2,0.77,64.25,14.06
14-10-2023 16:00,14-10-2023 17:00,,,0.72,56.57,19.54
14-10-2023 17:00,14-10-2023 18:00,,,0.79,43.74,20.62
14-10-2023 18:00,14-10-2023 19:00,,,0.93,33.83,18.45
14-10-2023 19:00,14-10-2023 20:00,253.35,157.3,0.78,26.77,22.25
14-10-2023 20:00,14-10-2023 21:00,283.88,153.0,1.12,21.25,32.01
14-10-2023 21:00,14-10-2023 22:00,315.97,144.55,1.86,16.71,45.06
14-10-2023 22:00,14-10-2023 23:00,397.23,134.0,2.6,14.37,49.23
14-10-2023 23:00,15-10-2023 00:00,413.6,126.4,0.99,13.99,46.42
15-10-2023 00:00,15-10-2023 01:00,429.18,115.5,0.77,15.89,41.98
15-10-2023 01:00,15-10-2023 02:00,435.3,103.48,0.89,15.44,39.64
15-10-2023 02:00,15-10-2023 03:00,409.05,106.25,1.99,16.52,35.92
15-10-2023 03:00,15-10-2023 04:00,389.75,100.23,0.5,15.83,37.85
15-10-2023 04:00,15-10-2023 05:00,344.35,93.53,0.39,15.52,34.84
15-10-2023 05:00,15-10-2023 06:00,347.1,94.48,0.59,14.39,30.73
15-10-2023 06:00,15-10-2023 07:00,363.05,97.38,0.46,10.36,37.96
15-10-2023 07:00,15-10-2023 08:00,350.1,100.72,0.74,12.2,35.17
15-10-2023 08:00,15-10-2023 09:00,376.6,109.47,0.86,14.88,22.2
15-10-2023 09:00,15-10-2023 10:00,344.33,117.52,0.58,25.81,10.6
15-10-2023 10:00,15-10-2023 11:00,325.25,134.7,0.52,42.49,9.1
15-10-2023 11:00,15-10-2023 12:00,307.5,185.78,0.6,51.32,13.13
15-10-2023 12:00,15-10-2023 13:00,295.7,215.05,0.53,70.0,11.01
15-10-2023 13:00,15-10-2023 14:00,283.55,192.05,0.56,80.66,10.58
15-10-2023 14:00,15-10-2023 15:00,,,0.52,85.37,15.45
15-10-2023 15:00,15-10-2023 16:00,,,0.65,77.72,12.47
15-10-2023 16:00,15-10-2023 17:00,235.0,196.38,1.12,55.19,13.18
15-10-2023 17:00,15-10-2023 18:00,227.33,163.88,0.61,46.19,17.02
15-10-2023 18:00,15-10-2023 19:00,206.12,122.78,0.7,40.98,15.11
15-10-2023 19:00,15-10-2023 20:00,243.55,107.38,1.38,25.57,22.0
15-10-2023 20:00,15-10-2023 21:00,303.53,141.38,1.18,14.8,44.25
15-10-2023 21:00,15-10-2023 22:00,312.43,140.17,0.27,14.97,44.23
15-10-2023 22:00,15-10-2023 23:00,329.15,138.22,0.43,15.6,42.51
15-10-2023 23:00,16-10-2023 00:00,338.7,119.2,0.78,16.1,48.82
16-10-2023 00:00,16-10-2023 01:00,325.25,84.02,0.64,164.69,43.02
16-10-2023 01:00,16-10-2023 02:00,303.73,81.12,0.8,91.08,43.86
16-10-2023 02:00,16-10-2023 03:00,293.33,86.7,0.55,25.48,38.82
16-10-2023 03:00,16-10-2023 04:00,294.78,83.3,0.56,22.52,33.02
16-10-2023 04:00,16-10-2023 05:00,282.05,94.55,0.54,39.56,30.88
16-10-2023 05:00,16-10-2023 06:00,268.0,76.35,0.73,90.76,34.44
16-10-2023 06:00,16-10-2023 07:00,238.08,62.67,0.64,31.34,32.15
16-10-2023 07:00,16-10-2023 08:00,229.18,69.62,0.91,15.76,32.05
16-10-2023 08:00,16-10-2023 09:00,244.32,94.18,0.77,18.09,30.72
16-10-2023 09:00,16-10-2023 10:00,279.73,113.62,0.51,25.75,16.41
16-10-2023 10:00,16-10-2023 11:00,,146.17,0.43,41.52,11.57
16-10-2023 11:00,16-10-2023 12:00,287.3,148.22,0.63,51.42,14.87
16-10-2023 12:00,16-10-2023 13:00,263.97,132.8,0.69,55.02,10.23
16-10-2023 13:00,16-10-2023 14:00,272.85,114.55,0.64,51.38,11.74
16-10-2023 14:00,16-10-2023 15:00,220.97,144.68,0.6,50.17,6.4
16-10-2023 15:00,16-10-2023 16:00,270.07,174.5,0.69,39.84,8.21
16-10-2023 16:00,16-10-2023 17:00,248.15,151.0,0.6,47.27,11.7
16-10-2023 17:00,16-10-2023 18:00,341.88,131.77,0.6,48.18,9.38
16-10-2023 18:00,16-10-2023 19:00,257.4,134.33,0.79,46.48,13.26
16-10-2023 19:00,16-10-2023 20:00,198.1,111.95,0.52,44.95,11.99
16-10-2023 20:00,16-10-2023 21:00,194.1,129.22,0.51,35.22,16.91
16-10-2023 21:00,16-10-2023 22:00,181.05,129.9,0.65,30.27,15.0
16-10-2023 22:00,16-10-2023 23:00,149.23,105.47,0.87,18.28,13.97
16-10-2023 23:00,17-10-2023 00:00,204.4,92.9,0.59,16.49,8.81
17-10-2023 00:00,17-10-2023 01:00,123.9,49.0,0.67,15.18,20.18
17-10-2023 01:00,17-10-2023 02:00,85.43,37.2,0.59,14.81,16.37
17-10-2023 02:00,17-10-2023 03:00,112.6,22.32,0.58,16.14,15.05
17-10-2023 03:00,17-10-2023 04:00,74.65,15.73,0.73,17.77,15.24
17-10-2023 04:00,17-10-2023 05:00,95.95,13.25,0.8,14.67,22.85
17-10-2023 05:00,17-10-2023 06:00,96.7,11.62,0.85,12.42,20.5
17-10-2023 06:00,17-10-2023 07:00,69.82,12.8,0.88,10.26,23.41
17-10-2023 07:00,17-10-2023 08:00,72.22,16.55,0.63,12.11,21.88
17-10-2023 08:00,17-10-2023 09:00,66.5,18.47,0.74,15.82,20.76
17-10-2023 09:00,17-10-2023 10:00,74.35,22.02,0.44,17.96,24.2
17-10-2023 10:00,17-10-2023 11:00,83.85,22.7,0.56,21.0,23.13
17-10-2023 11:00,17-10-2023 12:00,77.28,30.05,0.89,32.08,28.43
17-10-2023 12:00,17-10-2023 13:00,79.75,40.68,0.88,54.17,26.58
17-10-2023 13:00,17-10-2023 14:00,89.18,63.85,0.77,54.08,27.51
17-10-2023 14:00,17-10-2023 15:00,81.2,69.97,0.7,42.74,25.18
17-10-2023 15:00,17-10-2023 16:00,88.62,68.52,0.83,28.84,26.84
17-10-2023 16:00,17-10-2023 17:00,84.75,65.33,0.81,29.3,26.54
17-10-2023 17:00,17-10-2023 18:00,76.25,57.77,0.74,25.13,33.05
17-10-2023 18:00,17-10-2023 19:00,110.43,56.12,0.75,17.61,43.32
17-10-2023 19:00,17-10-2023 20:00,158.65,45.3,1.12,15.89,42.51
17-10-2023 20:00,17-10-2023 21:00,189.03,37.93,0.97,16.93,36.74
17-10-2023 21:00,17-10-2023 22:00,199.1,46.4,0.83,13.93,37.02
17-10-2023 22:00,17-10-2023 23:00,225.95,46.4,0.38,16.36,28.77
17-10-2023 23:00,18-10-2023 00:00,200.3,53.7,0.59,8.71,28.61
18-10-2023 00:00,18-10-2023 01:00,191.05,41.85,0.51,11.89,30.64
18-10-2023 01:00,18-10-2023 02:00,183.97,47.75,0.66,10.87,24.34
18-10-2023 02:00,18-10-2023 03:00,123.38,42.55,0.6,7.88,24.44
18-10-2023 03:00,18-10-2023 04:00,106.65,37.38,0.67,6.52,23.57
18-10-2023 04:00,18-10-2023 05:00,112.23,54.75,0.7,6.61,20.61
18-10-2023 05:00,18-10-2023 06:00,113.83,37.22,0.48,7.85,22.13
18-10-2023 06:00,18-10-2023 07:00,130.47,34.48,0.65,11.53,19.66
18-10-2023 07:00,18-10-2023 08:00,136.3,30.43,0.62,14.34,19.71
18-10-2023 08:00,18-10-2023 09:00,152.33,43.52,0.83,8.75,26.1
18-10-2023 09:00,18-10-2023 10:00,171.92,49.03,0.67,11.61,20.32
18-10-2023 10:00,18-10-2023 11:00,144.82,65.65,0.54,35.5,17.55
18-10-2023 11:00,18-10-2023 12:00,133.35,75.65,0.37,43.09,12.19
18-10-2023 12:00,18-10-2023 13:00,103.82,92.9,0.37,42.57,14.75
18-10-2023 13:00,18-10-2023 14:00,105.1,93.25,0.65,51.27,12.67
18-10-2023 14:00,18-10-2023 15:00,,,0.66,36.59,11.11
18-10-2023 15:00,18-10-2023 16:00,,,0.62,47.07,12.71
18-10-2023 16:00,18-10-2023 17:00,,,0.57,44.17,12.16
18-10-2023 17:00,18-10-2023 18:00,,,0.57,32.37,18.23
18-10-2023 18:00,18-10-2023 19:00,146.75,109.62,0.8,28.41,21.52
18-10-2023 19:00,18-10-2023 20:00,153.95,95.38,0.76,12.47,36.5
18-10-2023 20:00,18-10-2023 21:00,188.45,90.53,0.86,15.55,46.73
18-10-2023 21:00,18-10-2023 22:00,244.5,91.95,0.47,19.31,35.82
18-10-2023 22:00,18-10-2023 23:00,212.9,90.2,0.35,17.27,21.58
18-10-2023 23:00,19-10-2023 00:00,204.9,78.6,0.54,23.04,20.22
19-10-2023 00:00,19-10-2023 01:00,185.9,73.4,0.57,23.89,19.45
19-10-2023 01:00,19-10-2023 02:00,180.53,50.03,0.54,13.16,15.62
19-10-2023 02:00,19-10-2023 03:00,142.97,51.05,0.44,9.1,14.8
19-10-2023 03:00,19-10-2023 04:00,133.8,33.5,0.53,8.16,18.36
19-10-2023 04:00,19-10-2023 05:00,133.88,48.85,0.58,10.24,23.27
19-10-2023 05:00,19-10-2023 06:00,137.38,43.07,0.64,11.1,21.76
19-10-2023 06:00,19-10-2023 07:00,151.47,50.05,0.76,12.96,26.77
19-10-2023 07:00,19-10-2023 08:00,142.25,47.8,0.31,11.46,27.75
19-10-2023 08:00,19-10-2023 09:00,151.65,47.78,0.26,24.56,25.55
19-10-2023 09:00,19-10-2023 10:00,161.47,50.9,0.8,44.03,23.7
19-10-2023 10:00,19-10-2023 11:00,161.2,59.22,0.75,64.77,22.47
19-10-2023 11:00,19-10-2023 12:00,164.83,76.22,0.88,87.08,18.05
19-10-2023 12:00,19-10-2023 13:00,165.68,73.28,0.9,93.35,17.84
19-10-2023 13:00,19-10-2023 14:00,157.12,76.83,0.72,98.57,14.64
19-10-2023 14:00,19-10-2023 15:00,153.12,113.3,0.49,88.53,22.39
19-10-2023 15:00,19-10-2023 16:00,141.68,129.2,0.5,78.38,18.34
19-10-2023 16:00,19-10-2023 17:00,,,0.25,72.03,16.75
19-10-2023 17:00,19-10-2023 18:00,142.85,123.58,0.79,56.88,21.27
19-10-2023 18:00,19-10-2023 19:00,145.7,110.43,0.96,27.53,31.45
19-10-2023 19:00,19-10-2023 20:00,173.82,100.75,0.54,19.28,34.3
19-10-2023 20:00,19-10-2023 21:00,198.3,110.53,0.53,18.67,37.97
19-10-2023 21:00,19-10-2023 22:00,194.45,95.15,0.53,27.84,24.2
19-10-2023 22:00,19-10-2023 23:00,188.45,73.58,0.42,28.36,17.45
19-10-2023 23:00,20-10-2023 00:00,187.0,68.7,0.39,27.79,19.86
20-10-2023 00:00,20-10-2023 01:00,200.62,74.32,0.39,19.86,26.29
20-10-2023 01:00,20-10-2023 02:00,221.53,75.7,0.83,17.25,32.46
20-10-2023 02:00,20-10-2023 03:00,265.52,96.33,0.79,17.26,29.58
20-10-2023 03:00,20-10-2023 04:00,265.95,81.6,0.79,16.34,24.96
20-10-2023 04:00,20-10-2023 05:00,256.85,86.25,0.69,16.79,27.46
20-10-2023 05:00,20-10-2023 06:00,261.67,92.05,0.66,15.73,28.1
20-10-2023 06:00,20-10-2023 07:00,327.7,90.43,0.78,12.45,24.88
20-10-2023 07:00,20-10-2023 08:00,331.43,91.55,0.75,12.7,29.95
20-10-2023 08:00,20-10-2023 09:00,327.65,111.35,0.74,16.41,35.72
20-10-2023 09:00,20-10-2023 10:00,300.1,109.65,0.43,28.97,20.66
20-10-2023 10:00,20-10-2023 11:00,221.42,93.33,0.45,56.59,17.79
20-10-2023 11:00,20-10-2023 12:00,171.05,86.6,0.53,77.64,13.68
20-10-2023 12:00,20-10-2023 13:00,152.73,90.15,0.53,86.8,14.65
20-10-2023 13:00,20-10-2023 14:00,131.0,82.2,0.54,91.23,12.45
20-10-2023 14:00,20-10-2023 15:00,139.4,137.4,0.58,85.55,10.86
20-10-2023 15:00,20-10-2023 16:00,,,0.58,80.41,14.33
20-10-2023 16:00,20-10-2023 17:00,,,0.46,59.87,12.8
20-10-2023 17:00,20-10-2023 18:00,141.53,131.35,0.74,53.9,23.42
20-10-2023 18:00,20-10-2023 19:00,124.05,113.38,0.67,35.34,33.3
20-10-2023 19:00,20-10-2023 20:00,150.3,97.25,0.77,25.18,39.06
20-10-2023 20:00,20-10-2023 21:00,176.7,106.0,0.72,24.1,28.95
20-10-2023 21:00,20-10-2023 22:00,173.55,86.2,0.59,24.94,23.91
20-10-2023 22:00,20-10-2023 23:00,203.97,74.4,0.57,22.61,25.91
20-10-2023 23:00,21-10-2023 00:00,214.7,74.1,0.46,21.46,23.2
21-10-2023 00:00,21-10-2023 01:00,224.12,70.9,0.57,20.41,31.79
21-10-2023 01:00,21-10-2023 02:00,251.88,84.9,0.75,11.35,36.8
21-10-2023 02:00,21-10-2023 03:00,246.9,95.03,0.71,7.49,38.26
21-10-2023 03:00,21-10-2023 04:00,234.58,99.5,0.58,10.06,34.2
21-10-2023 04:00,21-10-2023 05:00,222.07,102.75,0.56,13.72,26.45
21-10-2023 05:00,21-10-2023 06:00,222.18,104.88,0.74,14.17,25.86
21-10-2023 06:00,21-10-2023 07:00,442.2,99.42,0.76,13.2,24.19
21-10-2023 07:00,21-10-2023 08:00,213.85,85.77,0.76,14.03,27.94
21-10-2023 08:00,21-10-2023 09:00,287.72,92.57,0.85,16.45,39.41
21-10-2023 09:00,21-10-2023 10:00,364.4,104.62,0.48,21.27,42.02
21-10-2023 10:00,21-10-2023 11:00,288.57,125.35,0.34,44.71,30.69
21-10-2023 11:00,21-10-2023 12:00,235.18,126.65,0.4,74.52,17.48
21-10-2023 12:00,21-10-2023 13:00,147.95,110.07,0.32,80.29,17.14
21-10-2023 13:00,21-10-2023 14:00,123.68,90.05,0.73,94.08,13.58
21-10-2023 14:00,21-10-2023 15:00,154.93,120.1,0.65,93.69,14.1
21-10-2023 15:00,21-10-2023 16:00,178.92,127.5,0.58,89.11,14.91
21-10-2023 16:00,21-10-2023 17:00,168.9,126.87,0.48,73.79,24.58
21-10-2023 17:00,21-10-2023 18:00,196.03,122.88,0.68,51.19,30.12
21-10-2023 18:00,21-10-2023 19:00,244.6,110.27,0.92,25.58,41.83
21-10-2023 19:00,21-10-2023 20:00,263.2,97.62,1.08,18.73,47.17
21-10-2023 20:00,21-10-2023 21:00,349.8,95.52,1.08,19.49,35.0
21-10-2023 21:00,21-10-2023 22:00,382.0,112.25,1.62,16.31,56.46
21-10-2023 22:00,21-10-2023 23:00,,118.23,1.41,16.51,57.51
21-10-2023 23:00,22-10-2023 00:00,,119.9,0.62,20.47,51.85
22-10-2023 00:00,22-10-2023 01:00,434.8,119.58,0.88,16.14,44.8
22-10-2023 01:00,22-10-2023 02:00,,103.12,0.86,18.94,41.04
22-10-2023 02:00,22-10-2023 03:00,410.5,108.2,0.66,17.12,39.58
22-10-2023 03:00,22-10-2023 04:00,346.77,113.83,0.62,21.0,34.49
22-10-2023 04:00,22-10-2023 05:00,341.1,111.13,0.29,18.83,30.68
22-10-2023 05:00,22-10-2023 06:00,295.87,99.7,0.62,18.4,28.82
22-10-2023 06:00,22-10-2023 07:00,236.15,96.25,0.49,13.51,33.38
22-10-2023 07:00,22-10-2023 08:00,230.0,98.1,0.64,15.09,31.25
22-10-2023 08:00,22-10-2023 09:00,317.4,113.23,0.78,20.55,33.87
22-10-2023 09:00,22-10-2023 10:00,214.15,125.8,0.66,24.43,23.49
22-10-2023 10:00,22-10-2023 11:00,264.03,133.82,0.82,44.64,27.62
22-10-2023 11:00,22-10-2023 12:00,333.2,138.78,0.5,65.93,29.39
22-10-2023 12:00,22-10-2023 13:00,376.4,131.9,0.28,126.66,18.69
22-10-2023 13:00,22-10-2023 14:00,276.1,114.53,0.81,109.57,16.62
22-10-2023 14:00,22-10-2023 15:00,279.38,135.17,0.55,74.13,10.14
22-10-2023 15:00,22-10-2023 16:00,210.83,137.55,0.52,70.53,15.31
22-10-2023 16:00,22-10-2023 17:00,173.1,127.48,0.54,55.96,17.99
22-10-2023 17:00,22-10-2023 18:00,162.57,110.5,0.66,37.4,27.88
22-10-2023 18:00,22-10-2023 19:00,205.62,98.65,0.34,29.19,32.53
22-10-2023 19:00,22-10-2023 20:00,223.72,85.45,0.81,30.61,23.97
22-10-2023 20:00,22-10-2023 21:00,263.5,103.28,0.78,28.09,22.46
22-10-2023 21:00,22-10-2023 22:00,251.4,98.0,0.81,23.16,21.33
22-10-2023 22:00,22-10-2023 23:00,256.9,83.5,0.91,23.61,23.78
22-10-2023 23:00,23-10-2023 00:00,268.9,89.9,0.7,24.57,21.59
23-10-2023 00:00,23-10-2023 01:00,271.63,84.77,1.15,15.64,30.65
23-10-2023 01:00,23-10-2023 02:00,277.08,83.95,0.73,16.97,28.65
23-10-2023 02:00,23-10-2023 03:00,327.62,104.33,0.61,16.99,26.82
23-10-2023 03:00,23-10-2023 04:00,371.82,136.9,0.69,18.04,22.89
23-10-2023 04:00,23-10-2023 05:00,376.5,151.25,0.68,18.08,28.02
23-10-2023 05:00,23-10-2023 06:00,,152.65,0.66,16.92,27.04
23-10-2023 06:00,23-10-2023 07:00,323.23,145.85,0.61,17.02,26.39
23-10-2023 07:00,23-10-2023 08:00,358.53,114.2,0.82,14.88,28.2
23-10-2023 08:00,23-10-2023 09:00,295.57,133.78,1.0,16.49,30.96
23-10-2023 09:00,23-10-2023 10:00,231.57,132.55,0.46,24.75,23.38
23-10-2023 10:00,23-10-2023 11:00,213.1,106.97,0.3,49.26,23.14
23-10-2023 11:00,23-10-2023 12:00,156.7,102.17,0.69,65.25,13.34
23-10-2023 12:00,23-10-2023 13:00,87.3,77.0,0.67,71.73,12.16
23-10-2023 13:00,23-10-2023 14:00,106.9,71.98,0.7,67.97,11.7
23-10-2023 14:00,23-10-2023 15:00,,,0.65,65.42,11.62
23-10-2023 15:00,23-10-2023 16:00,,,0.6,58.66,14.5
23-10-2023 16:00,23-10-2023 17:00,,,0.68,46.89,20.37
23-10-2023 17:00,23-10-2023 18:00,,,0.55,36.11,27.7
23-10-2023 18:00,23-10-2023 19:00,,,0.7,19.89,40.45
23-10-2023 19:00,23-10-2023 20:00,151.4,116.88,0.65,16.27,40.79
23-10-2023 20:00,23-10-2023 21:00,163.25,123.32,0.91,16.14,45.08
23-10-2023 21:00,23-10-2023 22:00,172.03,105.1,1.14,16.58,45.34
23-10-2023 22:00,23-10-2023 23:00,279.27,108.75,1.17,18.63,42.5
23-10-2023 23:00,24-10-2023 00:00,310.0,98.9,0.66,16.46,44.28
24-10-2023 00:00,24-10-2023 01:00,278.6,95.4,0.3,16.19,37.07
24-10-2023 01:00,24-10-2023 02:00,218.98,83.95,0.4,20.53,21.36
24-10-2023 02:00,24-10-2023 03:00,162.15,98.95,0.35,25.34,15.74
24-10-2023 03:00,24-10-2023 04:00,145.9,90.62,0.73,23.98,17.86
24-10-2023 04:00,24-10-2023 05:00,138.23,77.0,0.78,17.39,27.1
24-10-2023 05:00,24-10-2023 06:00,155.03,77.17,0.79,13.51,27.59
24-10-2023 06:00,24-10-2023 07:00,144.4,65.1,0.81,7.11,23.79
24-10-2023 07:00,24-10-2023 08:00,148.35,69.48,0.77,12.85,26.92
24-10-2023 08:00,24-10-2023 09:00,161.72,73.1,0.72,17.48,26.77
24-10-2023 09:00,24-10-2023 10:00,166.38,84.78,0.43,23.78,16.99
24-10-2023 10:00,24-10-2023 11:00,161.05,75.7,0.37,29.87,12.66
24-10-2023 11:00,24-10-2023 12:00,158.77,87.05,0.53,46.05,11.98
24-10-2023 12:00,24-10-2023 13:00,145.07,89.22,0.48,65.32,12.54
24-10-2023 13:00,24-10-2023 14:00,124.05,88.9,0.74,75.92,12.16
24-10-2023 14:00,24-10-2023 15:00,,,0.66,76.04,12.82
